Item,Description,Primary Category,Sub-Category,AI Criticality,Traditional DC Criticality,Leading Provider,Expected Replacement Cycle,Recyclability,Supporting Link
Silicon wafers,Base substrate for CPUs/GPUs/ASICs used in servers and AI accelerators.,Semiconductor Raw Materials,Wafer Production,Critical,High,GlobalWafers / Shin-Etsu / SUMCO,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Polysilicon feedstock,Ultra-pure silicon used to manufacture wafers.,Semiconductor Raw Materials,Silicon Processing,Critical,High,Wacker / Hemlock Semiconductor,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Doping materials (B; P; As),Dopants for forming transistor regions in data-center chips.,Semiconductor Raw Materials,Chemical Processing,Critical,High,Merck / Entegris,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Photoresists & EUV resists,Light-sensitive chemicals for lithography of server/accelerator chips.,Semiconductor Raw Materials,Chemical Processing,Critical,High,JSR / TOK / DuPont,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
High-purity process gases,Gases (N₂; Ar; etc.) used in semiconductor fabrication.,Semiconductor Raw Materials,Chemical Processing,Critical,High,Air Liquide / Linde,N/A - Consumed in production,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
CMP slurries & etchants,Chemicals for wafer planarization and etching.,Semiconductor Raw Materials,Chemical Processing,Critical,High,Cabot Microelectronics / Merck,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
AI accelerator dies (GPU/TPU/ASIC),High-performance compute dies for AI training/inference.,Compute Components,AI Accelerators,Critical,Low,NVIDIA / AMD / Google TPU,3-5 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/index.html
CPU dies,Central processing units for general-purpose server computing.,Compute Components,Processors,High,Critical,Intel / AMD / ARM,3-5 years,Medium,https://www.opencompute.org/projects/server
HBM memory stacks,High-bandwidth stacked DRAM tightly coupled to AI accelerators.,Compute Components,Memory - High Performance,Critical,Minimal,SK Hynix / Samsung / Micron,3-5 years,Medium,https://www.amd.com/en/products/accelerators/instinct/mi300x.html
DRAM DIMMs,Main memory modules for general server operations.,Compute Components,Memory - Standard,High,Critical,Samsung / SK Hynix / Micron,3-5 years,Medium,https://escholarship.org/uc/item/32d6m0d1
NAND flash packages,Non-volatile memory packages used in SSDs.,Storage Systems,Solid-State Storage,High,High,Kioxia / Samsung / Micron,3-5 years,Medium,https://escholarship.org/uc/item/32d6m0d1
NVMe controllers,High-speed storage controllers for SSD management and PCIe interfacing.,Storage Systems,Storage Controllers,High,High,Samsung / Western Digital / Marvell,3-5 years,Medium,https://nvmexpress.org/
HDD assemblies,Spinning disk drives for bulk storage and backups.,Storage Systems,Mechanical Storage,Low,Medium,Seagate / Western Digital,3-5 years,Medium,https://escholarship.org/uc/item/32d6m0d1
Substrates / interposers,Organic or silicon interposers connecting dies and HBM.,Compute Components,Packaging Materials,Critical,Medium,Ibiden / Shinko / Unimicron,N/A - Integrated in package,Low,https://www.opencompute.org/projects/server
Lead-free solder balls,Tin-silver-copper solder bumps connecting packages to boards.,Compute Components,Packaging Materials,High,High,Senju / Alpha Assembly,N/A - Integrated in package,High,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Underfill & encapsulants,Epoxy materials stabilizing chip packages under thermal stress.,Compute Components,Packaging Materials,High,High,Henkel / Namics,N/A - Integrated in package,Low,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Thermal interface materials (TIMs),Thermal paste and pads for heat transfer between chips and heatsinks.,Thermal Management,Interface Materials,Critical,High,Shin-Etsu / Henkel / Laird,1-3 years (maintenance),Low,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Vapor chambers,Advanced heat spreaders using phase-change for high-power chips.,Thermal Management,Heat Spreaders,High,Medium,Auras / Cooler Master,5-7 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Copper heatsinks,Traditional finned heatsinks for air cooling.,Thermal Management,Heat Spreaders,Medium,High,CoolerMaster / Noctua,7-10 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
PCBs (FR-4; high-layer),Printed circuit boards for servers and switches.,Compute Components,Board Assembly,High,High,TTM / Unimicron,N/A - Integrated in server,Medium,https://www.opencompute.org/projects/server
Server chassis,Metal enclosures for rack servers.,Compute Components,Server Enclosures,High,High,Supermicro / Foxconn,7-10 years,High,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Open racks,Rack frames supporting dense AI clusters.,Facilities Infrastructure,Rack Systems,High,High,Rittal / OCP vendors,10-15 years,High,https://www.opencompute.org/documents/open-rack-base-specification-version-3-pdf
Slide rails & mounting hardware,Mechanical hardware used to mount/slide servers in racks.,Facilities Infrastructure,Rack Systems,Medium,Medium,Supermicro / Dell,10-15 years,High,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Cable management systems,Cable trays; ladder racks; and wire management accessories.,Facilities Infrastructure,Cable Infrastructure,Medium,Medium,Panduit / Legrand,15-20 years,High,https://www.opencompute.org/projects/data-center-facility
InfiniBand cables & adapters,Low-latency interconnect for AI training clusters.,Networking,High-Speed Interconnects,Critical,Minimal,NVIDIA / Mellanox,3-5 years,Medium,https://www.nvidia.com/en-us/networking/products/infiniband/
RoCE network adapters,RDMA over Converged Ethernet for low-latency AI networking.,Networking,High-Speed Interconnects,Critical,Low,NVIDIA / Broadcom,3-5 years,Medium,https://www.nvidia.com/en-us/networking/products/adapters/
Fiber-optic cables,Single-mode/multimode fiber for cluster and DC interconnects.,Networking,Optical Infrastructure,High,High,Corning / Prysmian,10-15 years,Medium,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
Copper Ethernet cables,Twisted-pair copper cabling for networking.,Networking,Copper Infrastructure,Medium,High,CommScope / Belden,7-10 years,High,https://en.wikipedia.org/wiki/IEEE_802.3
Patch panels & enclosures,Termination hardware for structured cabling.,Networking,Copper Infrastructure,Medium,Medium,Panduit / Legrand,10-15 years,High,https://www.opencompute.org/projects/data-center-facility
