Item,Description,Category,Group,Leading Provider,Supporting Link
Silicon wafers,Base substrate for CPUs/GPUs/ASICs used in servers and AI accelerators.,Compute hardware,Semiconductor materials,GlobalWafers / Shin-Etsu / SUMCO,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Polysilicon feedstock,Ultra-pure silicon used to manufacture wafers.,Compute hardware,Semiconductor materials,Wacker / Hemlock Semiconductor,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
"Doping materials (B, P, As)",Dopants for forming transistor regions in data-center chips.,Compute hardware,Semiconductor materials,Merck / Entegris,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Photoresists & EUV resists,Light-sensitive chemicals for lithography of server/accelerator chips.,Compute hardware,Semiconductor materials,JSR / TOK / DuPont,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
High-purity process gases,"Gases (N₂, Ar, etc.) used in semiconductor fabrication.",Compute hardware,Semiconductor materials,Air Liquide / Linde,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
CMP slurries & etchants,Chemicals for wafer planarization and etching.,Compute hardware,Semiconductor materials,Cabot Microelectronics / Merck,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
AI accelerator dies (GPU/TPU/ASIC),High-performance compute dies for AI training/inference.,Compute hardware,GPU / AI accelerator hardware,NVIDIA / AMD / Google TPU,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/index.html
HBM memory stacks,High-bandwidth stacked DRAM tightly coupled to accelerators.,Compute hardware,GPU / AI accelerator hardware,SK Hynix / Samsung / Micron,https://www.amd.com/en/products/accelerators/instinct/mi300x.html
Substrates / interposers,Organic or silicon interposers connecting dies and HBM.,Compute hardware,GPU / AI accelerator hardware,Ibiden / Shinko / Unimicron,https://www.opencompute.org/projects/server
Lead-free solder balls,Tin-silver-copper solder bumps connecting packages to boards.,Compute hardware,GPU / AI accelerator hardware,Senju / Alpha Assembly,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Underfill & encapsulants,Epoxy materials stabilizing chip packages under thermal stress.,Compute hardware,GPU / AI accelerator hardware,Henkel / Namics,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
"PCBs (FR-4, high-layer)",Printed circuit boards for servers and switches.,Compute hardware,Server & rack materials,TTM / Unimicron,https://www.opencompute.org/projects/server
Server chassis,Metal enclosures for rack servers.,Compute hardware,Server & rack materials,Supermicro / Foxconn,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Open racks,Rack frames supporting dense AI clusters.,Building / IT infrastructure,Server & rack materials,Rittal / OCP vendors,https://www.opencompute.org/documents/open-rack-base-specification-version-3-pdf
Rack busbars,Vertical copper/aluminum busbars delivering DC power in racks.,Power,Internal power distribution,Eaton / Schneider,https://www.opencompute.org/projects/rack-and-power
Slide rails & mounting hardware,Mechanical hardware used to mount/slide servers in racks.,Building / IT infrastructure,Server & rack materials,Supermicro / Dell,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Voltage regulator modules (VRMs),DC-DC converters feeding CPUs/GPUs on boards.,Power,Rack-level power electronics,Infineon / Renesas,https://www.opencompute.org/projects/rack-and-power
Server PSUs,Hot-swap AC-DC front-end power supplies feeding rack busbars.,Power,Rack-level power electronics,Delta / Lite-On,https://www.advancedenergy.com/en-us/products/ac-dc-power-supply-units/ac-dc-front-end-psus/ocp-compliant-ac-psus/ocp-orv2-compliant-psu/
NAND flash packages,Non-volatile memory packages used in SSDs.,Compute hardware,Storage hardware,Kioxia / Samsung,https://escholarship.org/uc/item/32d6m0d1
DRAM DIMMs,Main memory modules in servers and accelerators.,Compute hardware,Storage hardware,Samsung / SK Hynix,https://escholarship.org/uc/item/32d6m0d1
HDD assemblies,Spinning disk drives for bulk storage and backups.,Compute hardware,Storage hardware,Seagate / Western Digital,https://escholarship.org/uc/item/32d6m0d1
Fiber-optic cables,Single-mode/multimode fiber for cluster and DC interconnects.,Networking,Optical networking,Corning / Prysmian,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
Copper Ethernet cables,Twisted-pair copper cabling for networking.,Networking,Structured cabling,CommScope / Belden,https://en.wikipedia.org/wiki/IEEE_802.3
Patch panels & enclosures,Termination hardware for structured cabling.,Networking,Structured cabling,Panduit / Legrand,https://www.opencompute.org/projects/data-center-facility
Optical transceivers,Pluggable optical modules (100–800G) for high-speed links.,Networking,Optical networking,Cisco / Broadcom / II-VI,https://standards.ieee.org/standard/802_3-2018.html
Switch/router ASICs,High-radix packet-switching chips in DC fabric switches.,Networking,Switching hardware,Broadcom / NVIDIA,https://www.opencompute.org/projects/networking
Switch chassis & line cards,Mechanical and electrical housings for high-port switches.,Networking,Switching hardware,Arista / Cisco,https://www.opencompute.org/projects/networking
Power transformers,Step-down transformers at data-center substations.,Power,Utility & substation equipment,ABB / Siemens,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Medium-voltage switchgear,Grid connection and protection equipment.,Power,Utility & substation equipment,Schneider / Eaton,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Distribution panels & breakers,Low-voltage distribution within the building.,Power,Internal power distribution,Schneider / Eaton,https://www.opencompute.org/projects/data-center-facility
Busways / bus ducts,Overhead busway delivering high currents to racks.,Power,Internal power distribution,Starline / Eaton,https://cn.belfuse.com/home/resources/technical-library/applying-ocp-rack-and-power-specs-to-new-and-existing-data-centers
Rack PDUs / rPDUs,Per-rack power distribution units with monitoring.,Power,Internal power distribution,APC / Vertiv,https://www.sunbirddcim.com/video/what%E2%80%99s-inside-open-compute-ocp-rack
Grounding bars & rods,Copper grounding for safety and EMI control.,Power,Utility & internal distribution,nVent / ERICO,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Li-ion battery racks,UPS energy storage racks for ride-through and backup.,Power,UPS systems,LG Energy / CATL,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
UPS power electronics,Rectifiers/inverters and DC-link components in UPS systems.,Power,UPS systems,Eaton / Vertiv,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Diesel generators,Backup generation for long-duration outages.,Power,Backup generation,Caterpillar / Cummins,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Fuel storage tanks,On-site fuel storage for generators.,Power,Backup generation,Multiple industrial tank suppliers,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
CRAC/CRAH units,Room-level air-conditioning/air-handling units.,Cooling,Air handling & HVAC,Vertiv / Stulz,https://dallas-ashrae.org/images/meeting/041625/the_ashrae_thermal_guidelines_for_data_centers_____past__present_and_future.pdf
Ductwork & dampers,Sheet-metal air distribution and control devices.,Cooling,Air handling & HVAC,Multiple HVAC fabricators,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Air filters,Filtration media for CRAC/CRAH and AHU units.,Cooling,Air handling & HVAC,Camfil / 3M,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Chillers,Large refrigeration units feeding chilled-water loops.,Cooling,Chilled-water systems,Trane / Carrier,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Cooling towers,Heat-rejection units for water-cooled plants.,Cooling,Chilled-water systems,SPX / Evapco,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Liquid cold plates,Direct-to-chip cold plates for high-power GPUs/CPUs.,Cooling,Liquid cooling,CoolIT / Asetek,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
"Liquid manifolds, hoses & fittings",Distribution components for liquid-cooling loops.,Cooling,Liquid cooling,CoolIT / Parker Hannifin,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Immersion cooling tanks,Enclosures for dielectric immersion-cooled servers.,Cooling,Liquid cooling,Submer / GRC,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Dielectric immersion fluids,Engineered non-conductive fluids for immersion cooling.,Cooling,Liquid cooling,3M (legacy) / Shell,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Axial/centrifugal fans,High-CFM fans with rare-earth magnets.,Cooling,Air handling & HVAC,Delta / Nidec,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Structural steel,Beams and columns for DC building structure.,Building,Structural components,Nucor / ArcelorMittal,https://www.opencompute.org/projects/data-center-facility
"Concrete (slabs, foundations)",Foundations and floor slabs supporting heavy equipment.,Building,Structural components,Cemex / Holcim,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Rebar,Reinforcing steel in concrete structures.,Building,Structural components,Nucor / Gerdau,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Insulated wall panels,Building envelope with insulation for climate control.,Building,Envelope,Kingspan / Metl-Span,https://www.opencompute.org/projects/data-center-facility
Roofing membranes,Weatherproofing membranes on data-center roofs.,Building,Envelope,Carlisle / GAF,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Raised floor tiles,Perforated/solid tiles for airflow and cable routing.,Building / IT infrastructure,Floors & containment,ASM / Tate,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Aisle containment panels,Panels and doors used in hot-/cold-aisle containment.,Cooling,Floors & containment,Panduit / Vertiv,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Stainless steel piping,Chilled-water and condenser-water piping.,Mechanical,Piping & fluids infrastructure,Viega / Parker Hannifin,https://www.ashrae.org/technical-resources/bookstore/datacom-series
PVC/HDPE piping,Drainage and some cooling-water lines.,Mechanical,Piping & fluids infrastructure,JM Eagle / Charlotte Pipe,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Valves & fittings,Control and isolation valves in cooling and water systems.,Mechanical,Piping & fluids infrastructure,Emerson / Parker,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Fire suppression cylinders,Gas or water cylinders for fire protection.,Safety,Fire suppression systems,Fike / Kidde,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Sprinkler piping & nozzles,Delivery hardware for water-based fire suppression.,Safety,Fire suppression systems,Tyco / Viking,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Surveillance cameras,Video monitoring systems for DC security.,Security,Physical security,Axis / Hikvision,https://www.opencompute.org/projects/data-center-facility
