Item,Description,Primary Category,Sub-Category,AI Criticality,Traditional DC Criticality,Leading Provider,Expected Replacement Cycle,Recyclability,Supporting Link
Windows & glazing,Limited fenestration for office/monitoring areas.,Building Envelope,Apertures,Low,Low,Multiple commercial glazing suppliers,20-30 years,Medium,https://www.opencompute.org/projects/data-center-facility
Roofing membranes,Weatherproofing membranes on data-center roofs.,Building Envelope,Roof Systems,High,High,Carlisle / GAF,15-25 years,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Insulated wall panels,Building envelope with insulation for climate control.,Building Envelope,Walls & Insulation,High,High,Kingspan / Metl-Span,20-30 years,Medium,https://www.opencompute.org/projects/data-center-facility
Seismic bracing,Earthquake protection hardware for equipment and racks.,Building Structure,Seismic Protection,Medium,Medium,Hilti / Simpson Strong-Tie,20+ years,High,https://www.opencompute.org/projects/data-center-facility
Concrete (slabs; foundations),Foundations and floor slabs supporting heavy equipment.,Building Structure,Structural Frame,High,High,Cemex / Holcim,50+ years,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Rebar,Reinforcing steel in concrete structures.,Building Structure,Structural Frame,High,High,Nucor / Gerdau,50+ years,High,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Structural steel,Beams and columns for DC building structure.,Building Structure,Structural Frame,High,High,Nucor / ArcelorMittal,50+ years,High,https://www.opencompute.org/projects/data-center-facility
AI accelerator dies (GPU/TPU/ASIC),High-performance compute dies for AI training/inference.,Compute Components,AI Accelerators,Critical,Low,NVIDIA / AMD / Google TPU,3-5 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/index.html
PCBs (FR-4; high-layer),Printed circuit boards for servers and switches.,Compute Components,Board Assembly,High,High,TTM / Unimicron,N/A - Integrated in server,Medium,https://www.opencompute.org/projects/server
Data preprocessing accelerators,Specialized hardware (DPUs/FPGAs) for data augmentation.,Compute Components,Data Processing,Medium,Minimal,NVIDIA DPU / Intel IPU / Xilinx,3-5 years,Medium,https://www.nvidia.com/en-us/data-center/dpu/
CXL (Compute Express Link) components,Memory and accelerator interconnect technology for pooled resources.,Compute Components,Emerging Interconnects,High,Low,Intel / Samsung / Rambus,3-5 years,Medium,https://www.computeexpresslink.org/
PCIe switches and retimers,High-speed PCIe fabric switches for GPU interconnection.,Compute Components,Interconnect Hardware,Critical,Low,Broadcom / Microchip / Astera Labs,7-10 years,Medium,https://www.opencompute.org/projects/server
Orchestration control servers,Servers running Kubernetes/orchestration control planes.,Compute Components,Management Infrastructure,High,High,Dell / HPE / Supermicro,5-7 years,Medium,https://kubernetes.io/
HBM memory stacks,High-bandwidth stacked DRAM tightly coupled to AI accelerators.,Compute Components,Memory - High Performance,Critical,Minimal,SK Hynix / Samsung / Micron,3-5 years,Medium,https://www.amd.com/en/products/accelerators/instinct/mi300x.html
DRAM DIMMs,Main memory modules for general server operations.,Compute Components,Memory - Standard,High,Critical,Samsung / SK Hynix / Micron,3-5 years,Medium,https://escholarship.org/uc/item/32d6m0d1
High-bandwidth memory controllers,Specialized memory controllers for GPU-CPU-storage coherency.,Compute Components,Memory Infrastructure,High,Low,AMD / Intel / NVIDIA,5-7 years,Medium,https://www.opencompute.org/projects/server
Lead-free solder balls,Tin-silver-copper solder bumps connecting packages to boards.,Compute Components,Packaging Materials,High,High,Senju / Alpha Assembly,N/A - Integrated in package,High,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Substrates / interposers,Organic or silicon interposers connecting dies and HBM.,Compute Components,Packaging Materials,Critical,Medium,Ibiden / Shinko / Unimicron,N/A - Integrated in package,Low,https://www.opencompute.org/projects/server
Underfill & encapsulants,Epoxy materials stabilizing chip packages under thermal stress.,Compute Components,Packaging Materials,High,High,Henkel / Namics,N/A - Integrated in package,Low,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
CPU dies,Central processing units for general-purpose server computing.,Compute Components,Processors,High,Critical,Intel / AMD / ARM,3-5 years,Medium,https://www.opencompute.org/projects/server
Server chassis,Metal enclosures for rack servers.,Compute Components,Server Enclosures,High,High,Supermicro / Foxconn,7-10 years,High,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Two-phase cooling systems,Advanced cooling using liquid-vapor phase change.,Cooling Systems,Advanced Liquid Cooling,Medium,Minimal,LiquidCool Solutions / Iceotope,7-10 years,Medium,https://www.researchgate.net/publication/two-phase-cooling
Air filters,Filtration media for CRAC/CRAH and AHU units.,Cooling Systems,Air Cooling,Medium,High,Camfil / 3M,6-12 months,Low,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Aisle containment panels,Panels and doors used in hot-/cold-aisle containment.,Cooling Systems,Air Cooling,High,Medium,Panduit / Vertiv,10-15 years,High,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Axial/centrifugal fans,High-CFM fans with rare-earth magnets.,Cooling Systems,Air Cooling,Medium,High,Delta / Nidec,5-7 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
CRAC/CRAH units,Room-level air-conditioning/air-handling units.,Cooling Systems,Air Cooling,Medium,High,Vertiv / Stulz,10-15 years,Medium,https://dallas-ashrae.org/images/meeting/041625/the_ashrae_thermal_guidelines_for_data_centers_____past__present_and_future.pdf
Ductwork & dampers,Sheet-metal air distribution and control devices.,Cooling Systems,Air Cooling,Medium,High,Multiple HVAC fabricators,15-20 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
In-row cooling units,Cooling units placed between rack rows for high-density areas.,Cooling Systems,Air Cooling,High,Medium,Vertiv / Schneider / Stulz,10-15 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Chillers,Large refrigeration units feeding chilled-water loops.,Cooling Systems,Chilled Water Systems,High,High,Trane / Carrier,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Cooling towers,Heat-rejection units for water-cooled plants.,Cooling Systems,Chilled Water Systems,High,High,SPX / Evapco,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Coolant distribution units (CDUs),Pumping and heat exchange units for liquid cooling loops.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,Vertiv / CoolIT / Motivair,7-10 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
DLC coolant fluids,Water/glycol mixtures or engineered coolants for direct liquid cooling.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,Dow / 3M / Parker,Periodic replacement / top-up,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Heat exchangers (liquid-to-liquid),Secondary heat exchange for liquid cooling to facility water.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,Alfa Laval / Parker,10-15 years,High,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
High-efficiency coolant pumps,Variable-speed pumps for liquid cooling loops.,Cooling Systems,Direct Liquid Cooling,High,Low,Grundfos / Wilo / Armstrong,7-10 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Liquid cold plates,Direct-to-chip cold plates for high-power GPUs/CPUs.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,CoolIT / Asetek / NVIDIA,5-7 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Liquid manifolds; hoses & fittings,Distribution components for liquid-cooling loops.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,CoolIT / Parker Hannifin,5-7 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Adiabatic cooling systems,Evaporative pre-cooling systems for improved efficiency.,Cooling Systems,Energy Efficiency,Medium,Medium,Munters / Baltimore Aircoil,10-15 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Free cooling economizers,Air-side or water-side economizers for free cooling.,Cooling Systems,Energy Efficiency,High,High,Trane / Carrier / Johnson Controls,15-20 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Thermal energy storage tanks,Phase-change or chilled water storage for load shifting.,Cooling Systems,Energy Storage,Medium,Medium,Calmac / CRYOGEL / Evapco,20-25 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Hybrid cooling manifolds,Distribution systems combining air and liquid cooling.,Cooling Systems,Hybrid Cooling,High,Low,CoolIT / Asetek / Vertiv,7-10 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Rear-door heat exchangers (RDHx),Door-mounted heat exchangers for high-density cooling.,Cooling Systems,Hybrid Cooling,High,Medium,Vertiv / Motivair / CoolIT,7-10 years,High,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Dielectric immersion fluids,Engineered non-conductive fluids for immersion cooling.,Cooling Systems,Immersion Cooling,High,Minimal,3M (legacy) / Shell / Engineered Fluids,3-5 years (periodic refresh),Medium,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Immersion cooling tanks,Enclosures for dielectric immersion-cooled servers.,Cooling Systems,Immersion Cooling,High,Minimal,Submer / GRC / LiquidStack,10-15 years,High,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Prefabricated mechanical modules,Pre-built cooling and HVAC modules.,Cooling Systems,Modular Infrastructure,Medium,Medium,Vertiv / Schneider / Carrier,15-20 years,Medium,https://www.opencompute.org/projects/data-center-facility
PVC/HDPE piping,Drainage and some cooling-water lines.,Cooling Systems,Piping Infrastructure,Medium,Medium,JM Eagle / Charlotte Pipe,20-30 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Stainless steel piping,Chilled-water and condenser-water piping.,Cooling Systems,Piping Infrastructure,High,High,Viega / Parker Hannifin,20-30 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Valves & fittings,Control and isolation valves in cooling and water systems.,Cooling Systems,Piping Infrastructure,High,High,Emerson / Parker,10-15 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Water treatment chemicals,Biocides; corrosion inhibitors; and scale prevention for chilled water.,Cooling Systems,Water Treatment,High,High,Nalco / Kurita,Ongoing consumption,Low,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Low-voltage cabling,Control and monitoring wiring for BMS/SCADA.,Electrical Systems,Control Wiring,High,High,Belden / CommScope,15-20 years,High,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
Variable frequency drives (VFDs),Speed controllers for pumps and fans to optimize energy use.,Electrical Systems,Energy Management,High,High,ABB / Siemens / Schneider,10-15 years,High,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
LED lighting,High-efficiency luminaires for white space and MEP areas.,Electrical Systems,Lighting,Medium,Medium,Philips / GE Current,7-10 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Battery management systems (BMS),Advanced BMS for large-scale lithium-ion installations.,Energy Storage,Battery Management,High,High,Tesla / LG Energy / BYD,10-15 years,Medium,https://www.energy.gov/eere/vehicles/battery-management-systems
Li-ion battery racks,UPS energy storage racks for ride-through and backup.,Energy Storage,UPS Systems,High,High,LG Energy / CATL / Tesla,7-10 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Automated server deployment rails,Robotic rail systems for automated server installation.,Facilities Infrastructure,Automation Systems,Medium,Low,Custom integration / OCP vendors,15-20 years,High,https://www.opencompute.org/projects/data-center-facility
Cable management systems,Cable trays; ladder racks; and wire management accessories.,Facilities Infrastructure,Cable Infrastructure,Medium,Medium,Panduit / Legrand,15-20 years,High,https://www.opencompute.org/projects/data-center-facility
Raised floor pedestals,Adjustable support structures for raised flooring.,Facilities Infrastructure,Floor Systems,High,High,Tate / ASM,20+ years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Raised floor tiles,Perforated/solid tiles for airflow and cable routing.,Facilities Infrastructure,Floor Systems,High,High,ASM / Tate,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Open racks,Rack frames supporting dense AI clusters.,Facilities Infrastructure,Rack Systems,High,High,Rittal / OCP vendors,10-15 years,High,https://www.opencompute.org/documents/open-rack-base-specification-version-3-pdf
Slide rails & mounting hardware,Mechanical hardware used to mount/slide servers in racks.,Facilities Infrastructure,Rack Systems,Medium,Medium,Supermicro / Dell,10-15 years,High,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Server burn-in racks,Specialized racks for automated server testing at scale.,Facilities Infrastructure,Testing Infrastructure,Medium,Medium,Custom / OCP implementations,10-15 years,High,https://www.opencompute.org/projects/server
Power usage effectiveness meters,Specialized metering for PUE calculation and optimization.,Monitoring Systems,Energy Monitoring,High,High,Schneider / Eaton / Vertiv,10-15 years,Medium,https://www.thegreengrid.org/
Environmental sensors,Temperature; humidity; and airflow sensors.,Monitoring Systems,Environmental Monitoring,High,High,Sensaphone / AKCP,5-7 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
GPU baseboard management controllers,Specialized BMCs for GPU health monitoring and management.,Monitoring Systems,Hardware Management,High,Minimal,NVIDIA / AMD / Aspeed,5-7 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
BMS/DCIM servers,Hardware running building management and data center infrastructure management.,Monitoring Systems,Management Systems,High,High,Siemens / Honeywell / Schneider Electric,5-7 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
Power meters & monitoring,Revenue-grade and monitoring power meters.,Monitoring Systems,Power Monitoring,High,High,Schneider / Eaton,10-15 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
Copper Ethernet cables,Twisted-pair copper cabling for networking.,Networking,Copper Infrastructure,Medium,High,CommScope / Belden,7-10 years,High,https://en.wikipedia.org/wiki/IEEE_802.3
Patch panels & enclosures,Termination hardware for structured cabling.,Networking,Copper Infrastructure,Medium,Medium,Panduit / Legrand,10-15 years,High,https://www.opencompute.org/projects/data-center-facility
NVLink cables,High-speed copper or optical cables for direct GPU-to-GPU communication.,Networking,GPU Interconnects,Critical,Minimal,NVIDIA / Amphenol,3-5 years,Medium,https://www.nvidia.com/en-us/data-center/nvlink/
NVLink switches/bridges,NVIDIA's proprietary high-bandwidth GPU-to-GPU interconnect switches.,Networking,GPU Interconnects,Critical,Minimal,NVIDIA,3-5 years,Medium,https://www.nvidia.com/en-us/data-center/nvlink/
Active optical cables (AOCs),Integrated transceiver cables for rack-scale AI networking.,Networking,High-Speed Interconnects,High,Medium,Amphenol / Molex / TE Connectivity,5-7 years,Medium,https://www.nvidia.com/en-us/networking/
InfiniBand cables & adapters,Low-latency interconnect for AI training clusters.,Networking,High-Speed Interconnects,Critical,Minimal,NVIDIA / Mellanox,3-5 years,Medium,https://www.nvidia.com/en-us/networking/products/infiniband/
RDMA-capable Ethernet switches,Switches with hardware support for RoCE (RDMA over Converged Ethernet).,Networking,High-Speed Interconnects,Critical,Low,Arista / Cisco / NVIDIA,5-7 years,Medium,https://www.nvidia.com/en-us/networking/
RoCE network adapters,RDMA over Converged Ethernet for low-latency AI networking.,Networking,High-Speed Interconnects,Critical,Low,NVIDIA / Broadcom,3-5 years,Medium,https://www.nvidia.com/en-us/networking/products/adapters/
Smart NICs / DPUs,Data processing units for offloading networking and security tasks.,Networking,Intelligent Network Adapters,High,Medium,NVIDIA / AMD / Intel,3-5 years,Medium,https://www.nvidia.com/en-us/networking/products/data-processing-unit/
SDN controller appliances,Hardware for software-defined networking control plane.,Networking,Network Management,High,High,VMware / Cisco / Arista,5-7 years,Medium,https://www.opencompute.org/projects/networking
Network packet brokers,Traffic aggregation and filtering for monitoring.,Networking,Network Monitoring,Medium,Medium,Gigamon / Ixia / cPacket,7-10 years,Medium,https://www.opencompute.org/projects/networking
Optical transceivers,Pluggable optical modules (100–800G) for high-speed links.,Networking,Optical Components,High,High,Cisco / Broadcom / II-VI,3-5 years,Medium,https://standards.ieee.org/standard/802_3-2018.html
Fiber-optic cables,Single-mode/multimode fiber for cluster and DC interconnects.,Networking,Optical Infrastructure,High,High,Corning / Prysmian,10-15 years,Medium,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
NVMe-oF switches,NVMe over Fabrics switches for distributed storage access.,Networking,Storage Networking,High,Medium,Broadcom / Marvell,5-7 years,Medium,https://nvmexpress.org/
Spine switches,High-capacity core switches in spine-leaf architecture.,Networking,Switching Hardware,High,High,Arista / Cisco / Broadcom,7-10 years,Medium,https://www.opencompute.org/projects/networking
