relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,100,Not_DC_Related,Not applicable to data center operations,"Live purebred breeding horses are livestock/agricultural products with no application in AI data center construction, operation, or supply chains. Data centers are technology facilities that require computing hardware, electrical systems, cooling equipment, and building materials - none of which involve live animals.",101210000,"HORSES, PUREBRED BREEDING, LIVE"
Low,100,Not_DC_Related,No data center application - live animals,"Live horses are livestock/animals with no application in data center construction or operations. Data centers are technological facilities that require electronic, electrical, mechanical, and structural components - not live animals.",101290000,"HORSES, LIVE, EXCEPT PUREBRED BREEDING"
Low,100,Not_DC_Related,Not applicable to data center operations,"Live mules and hinnies are domesticated animals with no application in AI data center construction, operation, or maintenance. Data centers require technological equipment, not livestock.",101900000,"MULES AND HINNIES, LIVE"
Low,100,Not_DC_Related,Not applicable to data center construction or operations,"Live cattle are agricultural livestock with no connection to data center infrastructure, equipment, or operations. This is clearly outside the scope of AI data center construction and operations.",102290000,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING ANIMALS"
Low,100,Not_DC_Related,No application in data center construction or operations,"Live buffalo for breeding purposes are livestock animals with no connection to data center infrastructure, computing hardware, cooling systems, electrical equipment, or any other aspect of AI data center construction and operation",102310000,"BUFFALO, LIVE, PUREBRED BREEDING"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Live buffalo are livestock animals with no connection to AI data center construction, operations, or supply chains. This is clearly an agricultural commodity that has no relevance to technology infrastructure, computing hardware, networking, cooling systems, electrical systems, or building materials used in data centers.",102390000,"BUFFALO, LIVE, NESOI"
Low,95,Not_DC_Related,Not applicable - livestock animals,"Live bovines (cattle) are agricultural livestock with no direct or indirect application in AI data center construction or operation. Data centers require technological components like servers, cooling systems, and electrical infrastructure, not farm animals.",102900002,"BOVINES, LIVE, NESOI"
Low,100,Not_DC_Related,Not applicable - livestock has no use in data center construction or operations,"Live swine (pigs) under 50kg are agricultural livestock with no connection to AI data center construction, operations, or supply chains. This is clearly outside the scope of data center-relevant commodities.",103910000,"SWINE, LT 50 KG EA, LIVE, EXC PUREBRED BREEDING"
Low,100,Not_DC_Related,Not applicable to data center operations,"Live swine are livestock animals with no application in AI data center construction or operations. Data centers require technological equipment, infrastructure materials, and industrial components - not agricultural livestock.",103920000,"SWINE, LIVE, GT=50KG EA, EXC PUREBRED BREEDING"
Low,95,Not_DC_Related,Not applicable - livestock has no use in data center construction or operations,"Live goats are livestock animals with no application in AI data center construction, operations, or supply chains. Data centers require technical equipment like servers, cooling systems, electrical infrastructure, etc. - not agricultural products or livestock.",104200000,"GOATS, LIVE"
